observation_date,ATNHPIUS38900Q
1976-04-01,28.41
1976-07-01,30.04
1976-10-01,31.67
1977-01-01,33.08
1977-04-01,33.95
1977-07-01,36.72
1977-10-01,38.40
1978-01-01,40.30
1978-04-01,41.64
1978-07-01,44.00
1978-10-01,46.14
1979-01-01,47.53
1979-04-01,48.81
1979-07-01,49.39
1979-10-01,51.26
1980-01-01,50.31
1980-04-01,50.48
1980-07-01,54.26
1980-10-01,53.01
1981-01-01,51.13
1981-04-01,50.74
1981-07-01,48.15
1981-10-01,48.02
1982-01-01,44.69
1982-04-01,37.09
1982-07-01,48.41
1982-10-01,51.96
1983-01-01,53.16
1983-04-01,53.09
1983-07-01,51.13
1983-10-01,49.75
1984-01-01,51.78
1984-04-01,51.60
1984-07-01,50.81
1984-10-01,52.65
1985-01-01,52.18
1985-04-01,51.95
1985-07-01,51.52
1985-10-01,51.53
1986-01-01,51.84
1986-04-01,52.51
1986-07-01,52.44
1986-10-01,51.94
1987-01-01,53.04
1987-04-01,53.03
1987-07-01,52.75
1987-10-01,52.59
1988-01-01,53.29
1988-04-01,53.48
1988-07-01,55.04
1988-10-01,55.43
1989-01-01,56.44
1989-04-01,57.74
1989-07-01,59.05
1989-10-01,60.64
1990-01-01,63.06
1990-04-01,66.52
1990-07-01,69.36
1990-10-01,70.75
1991-01-01,71.95
1991-04-01,73.84
1991-07-01,75.09
1991-10-01,76.86
1992-01-01,78.41
1992-04-01,79.45
1992-07-01,81.57
1992-10-01,82.70
1993-01-01,83.96
1993-04-01,85.79
1993-07-01,87.70
1993-10-01,89.25
1994-01-01,91.54
1994-04-01,94.18
1994-07-01,96.53
1994-10-01,98.11
1995-01-01,100.00
1995-04-01,102.90
1995-07-01,105.53
1995-10-01,107.51
1996-01-01,109.96
1996-04-01,111.51
1996-07-01,113.41
1996-10-01,115.37
1997-01-01,117.78
1997-04-01,119.18
1997-07-01,122.00
1997-10-01,123.60
1998-01-01,125.48
1998-04-01,126.18
1998-07-01,127.79
1998-10-01,129.05
1999-01-01,129.28
1999-04-01,130.28
1999-07-01,130.15
1999-10-01,131.04
2000-01-01,132.00
2000-04-01,132.84
2000-07-01,133.92
2000-10-01,135.27
2001-01-01,138.77
2001-04-01,140.08
2001-07-01,141.24
2001-10-01,142.50
2002-01-01,144.13
2002-04-01,145.40
2002-07-01,147.72
2002-10-01,148.72
2003-01-01,149.91
2003-04-01,151.23
2003-07-01,153.01
2003-10-01,156.89
2004-01-01,158.63
2004-04-01,163.10
2004-07-01,169.33
2004-10-01,173.46
2005-01-01,178.67
2005-04-01,188.54
2005-07-01,199.44
2005-10-01,208.29
2006-01-01,216.02
2006-04-01,224.79
2006-07-01,230.88
2006-10-01,235.02
2007-01-01,238.08
2007-04-01,240.75
2007-07-01,240.01
2007-10-01,241.28
2008-01-01,240.20
2008-04-01,235.96
2008-07-01,227.47
2008-10-01,223.88
2009-01-01,222.63
2009-04-01,213.21
2009-07-01,205.94
2009-10-01,203.59
2010-01-01,200.38
2010-04-01,197.36
2010-07-01,197.83
2010-10-01,195.15
2011-01-01,187.32
2011-04-01,182.13
2011-07-01,183.05
2011-10-01,185.38
2012-01-01,181.89
2012-04-01,181.05
2012-07-01,185.53
2012-10-01,189.11
2013-01-01,191.14
2013-04-01,197.11
2013-07-01,203.82
2013-10-01,206.47
2014-01-01,210.59
2014-04-01,217.84
2014-07-01,221.84
2014-10-01,224.50
2015-01-01,228.21
2015-04-01,236.67
2015-07-01,245.73
2015-10-01,250.64
2016-01-01,256.91
2016-04-01,266.77
2016-07-01,275.20
2016-10-01,279.28
2017-01-01,283.49
2017-04-01,291.78
2017-07-01,297.37
2017-10-01,298.23
2018-01-01,302.22
2018-04-01,309.55
2018-07-01,311.58
2018-10-01,310.70
2019-01-01,313.81
2019-04-01,318.08
2019-07-01,321.22
2019-10-01,323.45
2020-01-01,326.45
2020-04-01,329.93
2020-07-01,336.01
2020-10-01,344.02
2021-01-01,353.58
2021-04-01,376.06
2021-07-01,397.83
2021-10-01,407.36
2022-01-01,420.39
2022-04-01,446.07
2022-07-01,437.67
2022-10-01,423.15
2023-01-01,421.96
2023-04-01,436.37
2023-07-01,434.88
2023-10-01,425.91
2024-01-01,432.44
2024-04-01,441.50
2024-07-01,441.31
2024-10-01,441.33
2025-01-01,444.17
2025-04-01,451.15
2025-07-01,449.38
2025-10-01,449.30
